,Mission,Bernal Heights,Excelsior,Central Richmond,Bayview,Downtown,South of Market,Central Sunset,Tenderloin,Visitacion Valley,Parkside,Pacific Heights,Nob Hill,Inner Richmond,Noe Valley,Outer Sunset,Portola,Outer Richmond,Inner Sunset,Outer Parkside,Russian Hill,Hayes Valley,Marina,Van Ness - Civic Center,South Beach,Lower Pacific Heights,Eureka Valley - Dolores Heights - Castro,Western Addition,Stonestown,Potrero Hill,North Panhandle,Haight-Ashbury,Mission Terrace,Ingleside,Cow Hollow,Glen Park,Telegraph Hill,Lake,Lone Mountain,North Beach,Ingleside Heights,Chinatown,Alamo Square,Lakeshore,Parnassus - Ashbury,Yerba Buena,Mission Bay,Miraloma Park,Jordan Park - Laurel Heights,Presidio Heights,Financial District,Corona Heights,Presidio,Forest Knolls,Twin Peaks,Duboce Triangle,West Portal,Buena Vista Park,North Waterfront,Diamond Heights,Anza Vista,Westwood Park,Central Waterfront - Dogpatch,Clarendon Heights
RegionName,Mission,Bernal Heights,Excelsior,Central Richmond,Bayview,Downtown,South of Market,Central Sunset,Tenderloin,Visitacion Valley,Parkside,Pacific Heights,Nob Hill,Inner Richmond,Noe Valley,Outer Sunset,Portola,Outer Richmond,Inner Sunset,Outer Parkside,Russian Hill,Hayes Valley,Marina,Van Ness - Civic Center,South Beach,Lower Pacific Heights,Eureka Valley - Dolores Heights - Castro,Western Addition,Stonestown,Potrero Hill,North Panhandle,Haight-Ashbury,Mission Terrace,Ingleside,Cow Hollow,Glen Park,Telegraph Hill,Lake,Lone Mountain,North Beach,Ingleside Heights,Chinatown,Alamo Square,Lakeshore,Parnassus - Ashbury,Yerba Buena,Mission Bay,Miraloma Park,Jordan Park - Laurel Heights,Presidio Heights,Financial District,Corona Heights,Presidio,Forest Knolls,Twin Peaks,Duboce Triangle,West Portal,Buena Vista Park,North Waterfront,Diamond Heights,Anza Vista,Westwood Park,Central Waterfront - Dogpatch,Clarendon Heights
City,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
State,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA
Metro,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
CountyName,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco,San Francisco
2010-02,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04,,,,,,,3000.0,,,,,,,,,,,,,,,,,,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05,,,,,,,2800.0,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06,,,,,,,2750.0,,,,,,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07,,,,,,,2950.0,,,,,3300.0,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08,,,,,,,2870.0,,,,,3200.0,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,2595.0,,,,,,,,,,,,,,,,,,
2010-09,,,,,,,2705.0,,,,,3350.0,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,
2010-10,,,,,,,2870.0,,1800.0,,,3350.0,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,2595.0,,,,,,,,,,,,,,,,,,
2010-11,,,,,,,2950.0,,1800.0,,,,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,2595.0,,,,,,,,,,,,,,,,,,
2010-12,2400.0,,,,,1325.0,2905.0,2200.0,1620.0,,,2790.0,2850.0,,3500.0,,,,,,,,2650.0,2100.0,3295.0,,,2550.0,,,,,,,,,,,,,,,,2350.0,,2900.0,,,,,2195.0,,,,,,,,,,,,,
2011-01,2350.0,3200.0,,1795.0,,1395.0,3000.0,2300.0,1195.0,,,2500.0,1995.0,2000.0,3000.0,,,,,,3095.0,,2500.0,2100.0,3295.0,2300.0,3300.0,2285.0,2250.0,,2495.0,1700.0,,,,,3000.0,,,,,,,2375.0,,2600.0,,,,,2235.0,,3575.0,,,,,,,,,,,
2011-02,2400.0,2900.0,,1800.0,,1695.0,3000.0,2395.0,1175.0,,,3000.0,2100.0,2200.0,2000.0,2100.0,,,,,3095.0,1700.0,2500.0,2000.0,3200.0,1999.0,2795.0,2300.0,2250.0,,2500.0,2495.0,,,,,3250.0,,,,,,,2375.0,,2700.0,,,,,2995.0,,3575.0,,,,,,,,,,,
2011-03,2695.0,,,2050.0,,1800.0,2995.0,2295.0,1275.0,,,3000.0,2400.0,2200.0,2195.0,2100.0,,,,,3100.0,1700.0,2595.0,2100.0,3500.0,2600.0,2795.0,2320.0,2250.0,,2500.0,2200.0,,,3295.0,,,,,,,,,2200.0,,2595.0,,,,,2995.0,,3575.0,,,,,,2375.0,,,,3200.0,
2011-04,2585.0,,,2250.0,,1350.0,2950.0,2295.0,1195.0,,,2650.0,2575.0,,2539.0,,,,,,3200.0,1775.0,2600.0,2100.0,3950.0,2800.0,,2555.0,,,,3995.0,,,4300.0,,,,,,,,,,,2795.0,,,,,,,,,,,,,,,,,,
2011-05,2350.0,2200.0,,2200.0,1950.0,1350.0,2850.0,2400.0,1250.0,,,2900.0,2575.0,3000.0,3100.0,,,2000.0,,,2975.0,,2695.0,2500.0,3950.0,2900.0,,1955.0,,,,2600.0,,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,
2011-06,2585.0,2100.0,2250.0,2250.0,1950.0,1525.0,2850.0,,1425.0,,,3795.0,2695.0,2400.0,3395.0,,,2300.0,,,2350.0,2395.0,3500.0,2280.0,3950.0,2600.0,,1895.0,,2800.0,,,,,2200.0,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,
2011-07,2150.0,2600.0,,2995.0,,1850.0,3200.0,,1295.0,,,4200.0,2695.0,2950.0,3300.0,,,,,,2950.0,,2850.0,2200.0,3500.0,3400.0,,,,2695.0,2595.0,2200.0,,,,,,,,,,,,,,2850.0,,,,,,,,,,,,,,,,,,
2011-08,2650.0,2749.0,,2975.0,,1900.0,3200.0,,1295.0,,,3595.0,2750.0,2995.0,2495.0,,,,,,2695.0,2600.0,2700.0,2550.0,3500.0,2900.0,,3200.0,,3250.0,3495.0,2450.0,,,,,3800.0,,,,,,,,,3204.0,1500.0,,,,,,,,,,,2600.0,,,,,3500.0,
